2505991
593	637
776	826
803	709
494	586
828	775
570	489
285	245
834	905
658	701
169	140
207	280
91	169
943	843
198	128
223	151
10	67
828	823
1004	988
732	829
984	957
330	410
604	640
322	297
631	651
679	590
6	7
996	896
128	214
842	887
194	118
731	764
18	62
272	309
871	964
286	233
334	433
1	14
519	474
525	572
702	740
158	205
792	874
333	244
993	942
413	328
195	266
42	99
197	242
5	19
114	168
534	452
515	522
453	551
475	380
615	620
726	662
482	543
349	355
896	874
422	493
587	599
161	71
772	688
799	737
713	765
99	162
898	993
385	333
206	274
279	338
446	507
755	687
105	175
604	619
513	580
45	144
385	298
776	874
426	431
485	480
303	352
173	158
759	846
673	772
837	866
23	87
862	918
901	850
647	634
555	593
119	176
453	393
315	301
969	887
409	428
764	732
221	168
434	410
840	917
945	861
916	820
783	824
349	409
911	891
284	307
738	711
679	768
453	502
237	194
174	74
704	698
243	280
99	15
361	391
66	123
110	67
457	387
274	321
1	57
279	295
969	951
674	682
946	993
889	890
544	568
338	422
497	575
129	79
177	180
465	460
1	4
230	290
158	59
336	390
364	392
990	976
321	249
607	629
290	295
710	761
339	368
309	247
727	685
607	680
976	984
803	723
911	989
1	38
416	329
68	66
829	787
590	556
300	397
811	829
482	454
547	520
628	696
7	59
472	554
294	324
781	753
77	145
819	888
149	84
49	32
636	729
1095	997
1	94
76	144
650	606
585	626
914	945
718	628
801	804
984	904
231	192
1	83
221	274
975	929
792	718
298	213
588	649
547	468
240	298
986	925
914	971
583	519
535	570
680	695
902	806
551	636
713	673
450	473
84	89
542	542
118	194
268	219
886	868
237	315
319	308
370	440
626	625
63	137
682	758
110	101
676	663
780	818
737	825
340	311
827	883
761	858
51	59
580	487
748	758
191	237
1030	952
258	214
974	924
835	900
872	872
708	779
754	657
799	798
205	118
1	49
505	499
308	320
246	325
744	739
563	565
475	424
382	410
382	371
222	207
773	851
425	431
112	180
974	896
56	108
921	947
618	676
371	422
356	422
883	884
887	878
758	779
371	310
830	871
132	81
645	631
379	428
885	820
132	76
681	618
288	376
774	708
524	548
56	56
219	134
510	460
765	689
984	932
976	924
567	538
700	767
253	288
556	609
914	948
111	40
773	745
53	14
753	782
720	700
429	373
625	526
425	346
919	898
667	741
297	382
208	223
413	446
806	789
128	95
1012	924
133	59
447	545
1001	929
922	955
843	872
572	528
38	16
916	896
327	277
925	962
116	25
311	402
795	772
459	475
221	218
1	14
30	114
1	23
146	239
476	393
816	773
754	718
835	817
979	940
838	909
235	135
1051	999
530	503
119	100
577	622
1	6
419	472
118	72
609	703
103	186
968	875
374	294
598	538
134	125
341	297
571	518
882	967
401	484
877	842
220	243
818	809
547	503
370	453
934	898
1047	965
415	416
822	820
297	375
713	641
52	32
785	787
959	965
312	327
691	774
410	368
854	908
221	273
519	537
194	98
457	530
711	716
333	323
748	811
699	765
1017	951
829	838
596	607
247	253
1046	987
262	232
606	531
118	172
28	82
263	336
340	353
43	79
548	561
356	424
50	73
55	75
650	599
245	251
877	879
578	538
516	494
737	702
954	969
327	398
428	519
367	408
60	15
259	331
1	8
83	83
206	115
856	790
883	815
836	874
400	465
804	777
659	757
511	427
216	237
735	670
129	181
684	748
299	345
209	282
724	820
469	440
805	790
953	921
157	192
501	529
550	535
968	950
322	331
865	788
659	611
870	785
656	631
433	426
29	122
558	576
834	874
798	699
683	740
705	801
1051	977
910	914
12	111
293	219
743	829
687	662
485	520
168	162
581	531
754	844
240	166
1	18
836	933
17	80
621	523
499	449
735	652
174	219
766	772
1007	967
26	103
842	891
498	502
515	446
815	859
1	32
708	649
478	403
63	98
282	314
353	390
239	149
519	501
536	550
256	274
8	51
755	773
777	792
784	819
638	544
642	667
83	144
422	463
160	256
751	765
153	215
478	466
783	714
279	354
691	776
925	934
268	301
143	122
824	825
435	401
1	5
914	872
468	513
148	141
640	644
703	610
764	785
1022	993
298	363
697	701
476	429
431	434
895	993
267	227
699	666
858	862
585	663
543	446
831	911
297	237
998	900
224	140
395	350
584	496
94	125
336	427
675	721
964	884
509	441
361	379
89	79
508	437
34	93
389	369
836	782
1018	989
865	771
501	456
609	688
406	380
740	666
96	135
615	680
5	55
239	291
63	111
126	132
914	987
782	784
709	796
999	970
317	416
771	773
777	801
343	316
264	256
906	889
231	326
619	694
132	167
943	915
346	443
141	100
126	226
285	206
1050	988
315	303
886	826
318	327
846	748
970	942
430	472
699	708
212	171
847	823
971	912
580	564
232	211
112	181
754	776
1	3
494	452
1013	968
110	175
690	684
203	285
810	715
823	904
747	783
136	84
482	462
591	670
556	466
105	26
79	73
276	327
685	586
563	497
125	155
844	883
481	457
435	351
906	884
319	244
302	254
456	403
532	537
143	206
790	842
255	316
827	894
505	445
333	295
953	887
1	19
399	339
935	881
982	999
74	80
31	17
1	14
585	652
709	746
391	314
550	567
721	647
820	846
3	21
449	359
397	481
354	435
759	674
846	864
456	465
385	474
1	33
33	43
832	733
526	583
1	8
843	886
450	525
685	758
1	11
266	237
164	164
75	24
915	875
194	291
831	920
733	670
900	930
480	520
902	976
1016	994
566	539
225	234
29	27
147	66
370	348
123	189
604	700
460	438
771	764
374	405
149	81
249	191
753	679
644	705
1	25
736	744
307	255
395	464
218	316
667	678
297	258
726	692
1059	989
157	202
765	713
468	451
175	144
640	635
9	52
254	354
461	509
526	493
510	464
776	770
552	629
48	46
449	467
934	838
914	954
974	942
209	228
201	280
985	985
718	716
690	653
26	88
200	256
606	685
430	371
849	783
521	618
151	174
240	266
417	357
602	607
639	639
458	522
199	273
550	519
255	335
490	439
30	111
515	470
942	860
531	610
558	592
623	526
465	426
1	59
824	799
564	618
787	856
693	704
86	96
840	846
407	353
650	676
622	714
388	394
270	310
310	323
1036	947
792	710
898	974
621	666
282	272
155	109
906	935
266	305
576	500
315	260
55	100
541	578
626	541
313	233
285	383
469	473
149	204
119	118
468	397
661	563
1069	987
652	685
26	39
233	321
679	590
720	699
874	829
798	780
482	508
59	22
940	850
915	888
339	270
207	169
567	573
257	234
138	132
620	613
552	587
394	348
757	836
765	759
252	248
520	438
75	93
665	647
427	389
846	772
559	605
379	412
214	304
799	756
1	80
361	418
619	713
951	878
263	218
121	93
450	360
376	284
790	849
497	397
945	938
70	121
758	790
597	594
155	59
767	732
613	682
645	744
355	395
945	987
497	451
145	137
68	83
806	778
1	6
966	959
263	302
546	612
396	332
156	89
675	690
863	870
945	847
507	570
282	214
916	944
512	587
120	159
473	404
109	93
473	471
972	951
535	630
880	799
197	227
777	731
570	553
667	670
283	258
1023	941
234	191
305	392
397	463
201	114
368	446
645	727
380	377
668	714
557	596
511	440
768	688
223	196
87	20
966	936
917	967
870	916
492	536
820	919
1006	986
336	287
616	655
838	902
561	575
429	411
276	357
53	66
277	214
336	258
61	95
582	512
836	891
598	517
163	254
534	497
532	568
396	386
817	825
909	861
837	781
899	799
709	669
662	737
354	370
263	222
233	310
360	379
216	121
293	298
204	189
619	602
1020	990
604	606
393	441
818	912
607	672
618	538
1031	960
326	401
59	71
281	199
1	21
866	787
33	86
650	623
188	272
953	910
572	520
717	728
658	731
687	659
459	516
674	760
891	921
959	911
760	818
798	895
994	911
736	646
132	45
552	570
587	629
345	378
193	112
157	251
1066	971
945	859
608	515
731	772
563	574
744	685
382	382
245	243
290	322
292	351
71	154
273	356
183	231
360	432
886	812
792	845
638	693
705	762
1074	987
131	130
841	922
714	697
631	663
620	615
180	80
559	514
710	794
1023	932
341	297
460	366
575	584
586	607
100	13
706	606
296	360
176	88
234	192
25	102
66	74
197	158
535	439
335	380
373	352
802	788
917	897
99	79
429	343
646	648
176	103
317	250
391	485
482	520
171	133
442	528
810	906
409	373
579	529
979	951
577	569
291	353
229	161
714	727
133	181
120	50
286	375
65	2
782	830
66	119
739	670
696	675
805	875
767	751
223	203
351	401
167	96
423	487
513	534
115	74
689	623
509	578
680	680
7	18
178	96
203	120
674	725
248	275
507	594
178	121
441	465
911	892
444	505
160	257
542	636
698	637
810	832
748	827
1040	1000
359	294
1048	950
651	592
402	407
505	589
677	627
5	55
532	455
565	518
323	329
175	244
169	215
794	754
169	205
835	763
887	905
846	939
924	893
330	315
432	416
260	332
751	769
792	813
178	81
245	282
656	731
277	291
644	659
805	823
175	265
595	515
865	921
480	516
769	831
597	572
279	292
354	307
125	208
457	462
256	219
661	621
642	564
202	251
1	60
410	383
547	480
399	458
459	546
744	708
845	843
658	664
667	759
211	120
356	316
550	590
387	304
86	25
180	223
785	840
674	670
577	606
79	143
37	74
256	233
620	665
1037	995
1	19
89	148
425	423
227	322
775	787
564	622
697	668
724	664
401	414
916	965
962	880
649	577
71	32
332	322
498	534
330	355
632	688
807	865
244	170
832	798
64	7
317	223
605	552
49	36
844	800
585	564
219	314
317	243
886	887
277	281
312	328
803	711
513	612
69	153
546	542
528	603
382	471
162	65
211	187
815	767
674	699
912	833
776	814
259	280
421	340
968	962
907	865
744	716
988	970
885	863
372	336
398	421
737	742
1	14
421	488
726	803
89	82
817	910
246	202
863	948
97	179
99	48
1063	975
813	910
197	136
308	216
222	259
193	216
948	929
1	19
593	683
228	238
577	570
347	312
287	249
245	156
672	719
485	577
807	789
827	816
911	880
650	745
843	755
1033	985
292	236
1	20
925	857
220	268
198	159
272	316
1003	991
110	123
1057	989
122	112
553	462
461	398
380	422
802	820
1	28
114	204
146	170
404	501
671	604
842	776
930	868
911	908
345	320
371	302
1	1
435	360
987	992
51	108
359	439
612	590
505	594
105	148
60	48
734	730
841	866
111	70
352	390
136	173
300	256
286	320
44	118
1	23
772	807
158	239
500	559
588	571
491	497
595	501
680	674
939	863
340	278
870	891
153	65
984	947
943	852
265	237
269	273
716	727
689	693
473	515
82	170
474	463
762	774
63	132
493	555
266	272
662	588
874	810
856	800
210	202
845	902
836	770
517	518
108	29
57	152
344	395
661	715
899	918
640	563
760	804
185	184
641	737
308	408
45	15
383	320
105	109
428	460
586	530
167	72
792	781
356	362
428	451
795	895
1005	939
541	598
917	817
58	77
484	509
605	622
82	135
37	117
30	18
220	265
263	234
667	764
137	227
439	481
298	328
255	169
40	124
412	338
755	824
64	61
272	298
517	426
715	686
612	562
834	923
381	345
899	925
940	966
834	747
937	888
92	13
642	703
928	883
1047	948
529	628
254	269
721	770
894	841
212	262
180	188
849	854
61	112
694	760
712	625
226	217
276	299
163	230
954	962
860	918
607	510
532	514
590	601
631	682
940	926
408	414
151	71
777	877
516	515
327	326
981	922
219	256
845	775
368	424
466	521
505	559
131	85
851	797
958	964
380	414
79	45
671	663
366	438
602	598
596	684
323	355
646	653
293	318
143	166
257	342
837	750
862	883
695	598
1016	961
775	859
237	186
695	778
983	991
1061	974
571	571
764	753
288	212
344	421
824	846
149	126
714	805
739	718
155	118
404	380
799	723
430	330
34	90
702	769
610	522
659	755
443	393
1	53
475	516
292	391
557	515
681	721
575	648
276	332
579	636
400	491
634	679
444	500
802	746
753	686
443	538
82	120
476	468
337	428
94	95
923	887
819	770
88	21
764	683
70	93
549	593
543	583
752	767
1015	998
108	70
428	414
150	246
655	586
708	800
20	98
958	890
996	976
413	384
878	878
772	835
617	629
743	745
509	412
38	82
795	795
761	666
303	299
45	39
359	341
563	521
149	227
931	1000
104	143
477	439
1064	974
954	996
230	248
187	264
454	374
442	489
110	49
725	737
356	339
750	691
450	484
856	922
623	636
465	518
818	871
325	268
711	722
714	760
1058	977
400	378
410	450
579	602
514	593
651	625
450	473
200	158
357	444
2	41
423	383
521	559
825	853
1015	995
903	887
511	477
821	861
180	122
593	523
69	152
546	554
699	748
102	57
688	666
700	785
676	744
366	274
586	672
396	405
709	736
943	943
602	527
435	447
383	398
214	293
624	528
104	198
243	232
784	856
340	302
752	710
304	261
825	752
592	612
945	859
179	166
296	224
709	673
545	532
1	8
508	492
513	549
521	498
373	343
154	152
909	811
749	736
380	378
19	13
707	679
478	570
164	171
50	93
923	831
458	504
579	485
173	172
741	812
532	457
863	854
726	735
619	615
850	762
494	564
768	750
789	774
792	847
763	786
821	907
371	318
828	830
594	658
976	889
397	328
472	385
604	625
660	703
271	334
765	833
1008	927
581	573
62	124
534	437
462	462
681	708
882	865
485	499
848	761
454	536
959	973
566	523
224	292
406	446
426	459
214	129
1020	984
592	608
655	566
28	49
240	165
272	301
421	469
1	11
424	367
945	899
944	992
705	686
715	755
394	383
442	418
590	590
530	617
196	225
305	311
632	727
625	713
868	875
251	189
315	265
41	80
580	520
464	436
23	60
962	898
303	343
1	95
387	291
967	902
223	190
133	155
521	555
318	383
234	185
681	653
932	946
24	47
160	90
343	350
485	386
482	460
271	296
846	783
914	989
1	69
955	946
289	231
572	512
120	163
352	291
391	402
605	618
173	130
683	685
993	905
903	883
1046	959
417	376
57	126
70	119
70	25
700	722
347	254
185	123
428	433
713	669
984	935
832	908
931	884
162	190
5	41
99	140
921	941
274	305
358	271
20	22
866	965
448	368
544	501
789	847
82	21
642	707
214	248
872	941
239	256
741	663
482	523
941	993
273	348
218	297
97	54
456	454
1028	959
432	425
107	95
553	617
434	499
961	986
560	482
743	729
475	508
160	254
487	570
649	645
982	910
378	347
97	168
536	491
461	553
523	458
467	560
449	357
564	559
278	348
402	409
808	755
285	378
799	829
525	483
1	38
846	840
617	659
17	8
696	664
262	361
833	782
185	149
441	406
466	517
962	887
857	864
733	760
819	775
441	378
78	137
72	85
790	726
915	934
322	322
892	841
452	369
745	649
439	377
349	337
647	712
354	294
463	483
869	771
670	583
749	720
260	304
767	817
488	420
159	190
151	75
970	988
888	934
215	287
579	577
300	210
129	222
697	605
772	734
770	802
192	175
430	340
641	661
876	916
533	558
350	345
789	759
845	907
1053	980
639	636
465	528
206	164
808	817
71	72
253	254
861	806
1	41
440	472
532	619
987	922
236	240
400	378
353	440
334	387
514	455
889	941
588	530
720	676
341	350
134	76
275	311
575	646
11	73
647	722
447	439
163	137
763	694
149	197
771	740
587	567
452	531
169	92
46	76
429	334
923	977
819	811
381	444
470	492
322	245
622	524
873	924
771	827
713	747
494	558
1027	951
620	652
20	3
99	127
912	961
820	869
140	102
1	75
783	881
558	477
378	304
286	196
859	934
512	604
220	173
956	865
338	380
605	606
871	957
613	529
123	126
229	230
475	569
422	359
1039	963
87	13
930	869
852	829
170	242
269	234
52	6
125	82
918	839
191	136
809	756
669	574
542	510
718	797
171	166
837	915
249	157
763	831
887	826
106	67
621	612
759	775
890	980
253	230
867	821
706	663
408	411
599	594
82	173
605	693
470	489
571	611
298	379
750	808
546	537
688	731
52	54
316	399
536	521
254	288
633	649
988	983
920	983
604	522
503	488
924	835
391	358
138	163
271	258
970	987
688	656
9	23
1042	958
323	247
881	794
202	276
617	672
118	99
192	245
190	112
464	539
815	723
790	889
879	808
988	997
1	21
313	329
286	293
39	24
363	307
564	619
375	318
190	189
623	624
203	135
314	394
599	592
529	488
508	525
411	404
285	185
635	642
536	537
938	911
36	87
286	279
625	712
290	250
57	68
512	530
284	370
1	91
868	893
94	167
859	839
997	981
1003	905
726	733
406	308
461	467
844	863
131	166
387	397
374	380
581	634
808	708
264	306
530	439
806	710
934	875
741	660
443	542
134	89
779	772
651	750
60	20
853	933
876	853
465	526
924	849
566	466
606	515
975	955
344	402
905	814
828	786
444	542
535	483
218	174
624	584
353	387
426	487
679	588
338	408
135	39
508	507
626	601
162	250
140	89
730	745
51	105
797	726
898	922
365	328
341	404
396	296
726	663
651	566
670	736
689	666
899	915
479	496
482	402
193	271
733	663
502	558
802	836
933	987
332	332
521	554
1	29
503	478
946	917
490	503
133	94
251	304
892	880
128	59
739	833
62	92
713	627
891	887
131	106
840	926
899	984
581	491
201	103
236	303
1024	955
228	204
372	306
776	725
509	496
450	408
747	699
241	181
269	288
510	511
559	480
670	603
864	842
666	673
633	630
451	438
678	603
323	323
293	294
925	902
480	553
174	180
677	691
301	335
959	881
428	473
128	113
180	158
546	526
502	551
1036	957
210	240
203	107
107	103
496	489
916	863
922	949
792	697
695	646
1	38
610	643
733	716
855	889
523	450
619	592
287	361
1	64
744	673
791	861
583	653
183	276
46	60
134	225
706	773
701	663
172	166
182	267
744	673
315	405
868	916
438	403
266	307
641	556
625	724
1	38
459	463
354	445
52	104
578	537
113	202
209	138
893	970
877	787
609	701
201	272
420	391
105	29
961	945
599	548
81	126
714	794
185	114
108	151
517	552
630	569
630	670
589	492
437	463
53	40
211	229
802	734
909	856
1	24
920	888
601	501
685	739
711	773
526	523
144	55
709	703
92	5
782	828
304	328
963	912
217	142
811	900
47	12
104	203
283	241
600	595
420	354
161	254
766	787
1	77
411	448
761	690
917	881
600	601
286	347
564	555
394	409
230	166
819	902
176	108
345	285
289	357
525	551
381	380
222	256
691	612
251	311
688	693
681	736
164	199
593	648
403	417
114	132
895	799
1	47
365	278
521	526
456	556
794	777
69	49
439	360
909	980
521	487
447	444
789	816
28	124
468	531
895	953
426	501
354	275
515	523
703	733
538	473
1	51
658	579
545	640
192	246
63	161
566	548
779	746
361	307
125	170
504	521
392	485
731	783
916	950
445	446
299	367
498	514
102	15
313	241
351	398
499	528
748	800
741	835
345	339
720	687
43	71
453	534
221	170
590	541
754	701
449	485
125	222
633	733
256	194
728	656
82	103
889	904
131	99
152	71
906	893
935	934
816	902
202	268
1	11
564	580
628	594
774	860
941	943
71	29
421	506
768	796
159	230
829	836
910	848
265	269
517	466
137	77
702	659
443	449
466	445
807	753
239	195
727	782
557	477
344	440
537	465
557	480
329	424
154	102
935	986
890	800
294	215
886	848
740	659
664	697
447	388
546	606
141	139
320	383
287	229
534	632
556	653
8	40
27	104
525	595
1	61
309	404
595	679
956	963
893	808
408	319
306	331
289	304
372	286
804	899
830	779
413	491
462	553
348	280
185	92
61	55
610	525
56	126
57	87
567	514
324	352
442	423
479	424
442	515
1022	961
242	175
460	386
279	355
591	650
6	93
445	366
437	390
714	623
874	777
1041	947
97	97
651	726
317	318
498	540
5	35
744	654
120	127
283	247
147	150
57	26
452	371
767	730
722	644
218	173
125	34
217	286
346	292
338	406
395	399
974	878
348	436
61	115
668	694
696	718
98	70
542	575
1	53
653	725
816	789
1	77
733	652
377	381
436	414
711	700
269	271
705	760
595	634
327	418
147	120
583	626
531	624
589	523
207	287
700	795
885	869
190	234
480	428
747	820
881	957
672	588
645	648
703	798
949	888
263	201
948	946
1049	976
946	992
454	404
838	782
274	240
646	671
183	184
987	925
1029	942
501	427
224	210
381	313
1023	974
75	132
816	747
1073	975
487	388
910	978
12	101
603	509
166	239
301	401
268	347
477	483
135	208
1	62
1049	995
1014	972
922	826
162	208
1	13
810	843
685	745
660	634
429	338
168	192
583	605
161	173
511	447
859	810
21	110
629	568
503	546
715	637
152	102
610	610
724	673
604	675
442	524
895	827
932	896
765	668
790	845
278	216
524	537
461	448
480	435
510	574
807	707
576	560
822	872
89	124
212	165
560	578
284	273
800	779
182	153
340	268
354	420
219	191
558	499
302	222
312	356
74	108
401	442
420	330
835	850
567	515
771	819
601	693
806	827
206	244
687	643
532	613
1048	958
588	620
718	747
413	466
800	700
613	598
1007	947
199	175
460	488
265	171
541	569
1003	911
731	679
335	316
715	648
758	706
286	255
302	388
494	508
833	927
296	345
361	272
148	170
855	833
470	520
837	896
980	986
981	909
659	672
76	165
776	870
578	567
693	642
913	995
620	658
174	202
685	604
278	358
871	916
791	879
60	19
219	150
918	946
319	258
570	612
268	220
669	712
149	225
481	435
916	933
90	33
547	454
886	932
428	332
283	355
331	362
644	632
243	193
816	814
1	34
298	252
136	118
602	595
195	188
773	696
724	765
1059	990
153	248
654	723
453	389
188	125
98	152
230	201
52	141
707	768
1002	914
1003	983
34	85
211	113
361	386
937	939
28	33
797	851
401	427
109	78
638	543
439	533
586	597
254	267
653	645
642	542
118	61
972	999
624	566
509	576
160	193
157	233
211	212
842	902
838	867
905	913
267	236
944	999
645	691
822	730
666	655
372	299
933	911
483	393
827	869
715	626
529	613
319	357
860	793
473	450
931	997
194	135
537	473
928	848
422	465
243	265
137	205
440	387
476	453
420	345
772	701
906	949
177	193
892	812
64	13
814	715
900	820
771	765
201	227
440	442
39	104
911	853
535	476
1	10
765	771
661	746
230	140
369	356
747	649
954	962
638	573
705	621
279	244
321	230
45	4
663	731
743	766
1006	929
899	881
580	588
750	827
441	449
718	669
1	11
539	546
235	250
210	187
977	949
521	450
76	87
108	49
615	613
807	831
281	243
833	878
77	94
153	236
945	905
113	171
1	39
272	351
346	441
782	724
728	725
809	842
304	380
923	942
515	478
29	78
145	164
362	416
292	258
682	671
1	7
530	531
215	210
210	309
1014	931
730	748
839	755
134	166
491	481
317	295
1069	969
991	959
970	875
110	43
394	462
71	34
331	319
655	594
433	426
143	207
774	843
753	775
371	274
997	981
147	49
514	439
182	107
220	198
667	650
806	755
625	549
172	89
468	396
1033	970
799	866
712	681
106	86
365	289
137	78
457	464
274	288
809	860
128	158
208	137
804	726
11	107
644	675
268	310
917	963
387	320
249	286
502	528
872	896
992	933
545	555
233	157
257	324
55	81
966	992
915	993
379	450
14	9
25	28
461	455
267	304
373	424
729	690
580	663
599	636
420	353
491	429
583	584
449	463
431	369
219	291
671	692
336	420
313	352
877	820
420	448
691	791
720	726
104	146
895	978
899	959
923	856
306	392
372	331
579	526
874	882
624	661
578	493
702	717
298	339
45	24
288	228
451	403
997	966
989	923
165	86
170	237
116	189
29	113
505	597
631	580
410	398
804	721
811	833
544	564
535	472
217	267
930	976
831	792
87	44
215	119
850	887
183	225
1033	973
302	355
323	423
138	38
800	850
241	259
748	731
511	475
1	41
919	824
463	534
771	748
522	619
1	28
489	448
395	352
313	357
730	770
1068	999
612	584
614	666
672	672
1003	943
946	999
877	947
453	365
1044	973
306	329
721	777
185	229
828	765
610	662
1	31
1064	986
709	705
528	445
166	162
518	458
995	906
788	795
347	362
531	550
830	750
253	332
901	1000
439	414
1	2
726	774
895	952
853	887
345	272
635	626
581	494
944	951
224	200
870	884
41	138
165	85
44	95
871	960
145	158
1	3
600	685
84	165
341	292
714	781
665	584
514	595
405	490
451	450
836	803
830	758
155	119
377	471
989	916
459	362
965	925
216	193
803	887
959	870
242	335
35	113
627	645
570	579
823	874
712	703
684	746
213	308
103	69
146	73
222	160
712	654
1	90
664	682
902	974
129	30
626	605
718	654
619	596
908	855
756	705
722	682
634	726
91	155
844	872
638	710
157	247
193	287
360	409
56	132
635	685
707	633
230	233
372	296
859	785
207	163
998	989
1042	999
441	485
156	199
187	107
904	986
200	285
258	202
535	598
578	578
758	769
513	451
103	25
768	731
275	183
376	354
228	144
23	26
160	90
539	571
68	68
201	137
703	616
560	491
213	213
630	592
882	965
310	343
742	647
254	267
820	730
459	521
421	464
18	64
129	82
928	868
700	629
671	615
630	713
754	733
695	666
495	514
579	533
732	642
837	817
999	940
572	503
362	356
685	671
109	44
151	240
960	966
791	860
814	840
230	182
982	901
263	313
545	540
823	782
766	847
367	425
55	58
768	809
981	934
387	466
435	337
321	281
961	932
1	59
348	337
561	474
838	766
47	29
309	363
400	491
488	515
921	844
336	394
714	628
758	788
620	525
552	566
367	456
141	171
231	311
477	501
788	866
602	510
866	916
745	777
771	689
847	754
611	638
774	863
1	53
254	162
132	76
706	636
600	673
275	199
763	820
229	175
1016	921
864	903
469	544
137	196
175	267
838	800
1	43
784	741
1001	944
761	683
185	155
606	544
802	705
751	763
281	278
132	85
353	395
849	805
446	519
1	71
556	653
64	128
9	95
412	424
465	527
1002	980
850	862
836	871
285	195
312	300
232	145
735	667
1034	981
1018	941
988	987
143	166
397	436
397	367
317	398
1	76
737	808
142	176
220	296
118	107
386	420
763	678
573	665
11	51
568	547
850	819
173	225
606	557
113	60
592	560
723	780
520	470
85	31
46	109
103	71
897	850
396	479
483	460
520	554
140	155
888	863
249	155
802	709
441	369
517	455
602	584
547	533
426	416
74	135
970	884
637	630
575	527
455	424
71	147
441	367
831	861
796	832
388	328
640	555
1076	996
786	692
744	747
850	892
325	280
903	844
251	164
155	144
151	174
130	116
398	302
844	838
758	775
829	783
589	583
636	615
960	900
708	684
467	468
947	863
760	841
162	171
473	375
530	626
282	212
240	182
641	659
275	297
922	956
399	450
454	427
431	477
703	700
569	501
526	624
486	520
729	647
256	311
785	762
961	969
219	155
878	835
605	684
600	662
317	224
845	844
25	74
202	232
320	248
616	674
941	915
353	308
238	142
399	309
999	961
729	791
147	89
545	606
204	253
250	263
943	855
298	210
678	613
991	982
373	372
839	936
475	472
416	336
131	210
462	408
624	703
962	921
144	128
539	587
939	843
488	425
652	734
267	239
822	755
611	570
86	172
797	834
413	324
301	382
1	32
723	636
549	456
556	627
816	774
792	831
1	66
417	408
707	655
244	304
819	830
405	407
13	45
815	717
266	339
95	19
1	3
127	150
559	546
271	297
378	366
715	661
946	950
337	336
816	792
672	656
52	11
623	714
397	329
861	892
518	600
870	963
28	22
972	977
778	743
420	406
910	837
192	146
756	746
40	29
885	844
1079	995
385	317
108	71
118	206
102	99
887	800
929	961
564	551
915	986
934	860
622	528
792	805
193	129
34	75
478	451
384	407
386	302
900	961
227	163
963	863
997	975
708	711
975	915
902	865
529	620
1069	996
631	554
443	380
129	183
466	468
739	781
743	733
617	684
342	243
979	888
283	208
207	123
903	968
403	460
914	953
97	27
77	140
1	87
751	780
505	542
704	674
276	273
1	3
249	194
817	727
573	539
893	910
286	308
533	456
368	447
438	497
709	716
547	480
40	52
333	243
899	837
223	289
1018	969
138	43
298	363
476	376
83	63
424	515
870	941
543	483
770	762
78	151
78	26
76	68
943	878
536	636
818	853
291	276
846	915
530	451
1005	947
601	674
103	154
803	717
465	410
279	260
22	87
599	654
78	2
547	547
314	247
308	355
492	581
171	224
612	633
562	566
410	447
200	187
475	535
1012	990
489	408
842	880
122	27
400	481
743	671
657	713
76	20
315	229
580	638
604	545
493	576
224	200
921	890
467	565
857	905
339	324
332	266
1	3
333	274
22	47
733	669
31	12
812	721
115	108
771	798
443	539
616	660
934	869
861	873
768	700
941	902
750	674
502	477
590	520
86	145
742	777
675	737
623	566
996	954
212	118
512	488
660	737
464	473
112	73
482	439
530	622
675	600
539	509
82	164
40	44
510	570
32	100
112	150
206	275
311	331
880	886
709	681
280	183
84	51
841	785
342	344
485	421
352	388
441	487
301	259
125	74
538	569
490	493
1021	969
113	209
285	216
580	487
60	60
1077	995
898	846
572	631
300	273
101	93
64	87
892	878
549	575
534	584
572	660
381	302
593	629
738	818
245	204
310	264
1	38
19	23
554	502
936	993
290	198
260	356
507	491
981	884
784	707
431	335
900	966
619	525
747	702
306	282
874	957
178	218
790	698
1065	984
30	119
385	442
670	649
1053	964
401	349
305	399
382	468
872	806
440	394
449	413
286	241
168	199
1	5
319	418
640	716
414	449
796	844
1030	982
913	936
779	769
477	521
880	794
1	37
76	119
962	926
858	922
144	105
880	875
454	490
382	333
770	841
153	247
640	675
546	561
627	695
843	929
903	866
686	729
908	826
690	711
1	20
349	401
730	707
729	730
264	350
14	38
621	532
359	374
842	806
433	456
260	273
863	790
359	430
526	577
943	936
662	657
719	730
901	876
555	498
505	418
403	446
915	840
645	697
395	425
549	490
64	37
886	786
639	636
276	184
375	396
345	322
505	491
998	986
72	65
509	523
623	708
267	246
427	370
597	517
821	725
386	331
545	470
328	375
161	169
169	123
692	712
990	981
725	678
546	537
511	499
420	361
505	495
638	738
558	653
548	604
1	85
525	493
185	270
824	891
136	78
376	389
393	415
64	68
943	889
387	411
235	150
674	600
468	389
452	446
949	902
781	784
856	911
453	404
1	17
136	138
35	122
892	864
135	119
404	444
814	862
742	732
691	750
799	773
1065	971
501	542
842	770
923	984
884	821
882	964
620	523
957	953
538	471
679	617
387	355
213	167
564	586
265	360
883	847
70	43
233	213
524	597
815	883
443	485
549	491
208	249
990	984
894	964
407	378
726	708
341	264
1022	996
856	856
894	883
448	389
974	950
283	326
794	785
538	503
450	533
103	199
1	71
926	869
366	413
472	415
879	950
700	608
165	180
615	549
477	432
639	677
559	611
940	955
218	125
945	937
943	908
174	170
672	681
338	268
465	498
620	673
129	32
795	873
741	750
179	149
